id,source,carrier_code,flight_number,origin_iata,destination_iata,departure_at,total_amount,currency,checked_bags,carry_on_bags,fare_brand,refund_allowed,change_allowed,score_overall,failed_rules,is_valid_flight,validation_timestamp
460,duffel,AC,0895,YUL,YYZ,2026-04-15 16:40:00,287.91,USD,,1,Standard,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
461,duffel,PD,0118,YUL,YYZ,2026-04-15 10:15:00,291.91,USD,1,1,Flexible,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
462,duffel,PD,0118,YUL,YYZ,2026-04-15 10:15:00,291.91,USD,1,1,Flexible,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
463,duffel,PD,0102,YUL,YYZ,2026-04-15 06:45:00,291.91,USD,1,1,Flexible,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
464,duffel,AM,0681,YUL,MEX,2026-04-15 11:01:00,293.61,USD,,1,Clasica,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
465,duffel,AM,0681,YUL,MEX,2026-04-15 11:01:00,293.61,USD,,1,Clasica,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
466,duffel,AC,0924,YUL,CUN,2026-04-15 13:20:00,304.61,USD,1,1,Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
467,duffel,AC,0928,YUL,CUN,2026-04-15 18:00:00,304.61,USD,1,1,Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
468,duffel,AC,0922,YUL,CUN,2026-04-15 08:20:00,308.61,USD,,,Economy Basic,,,0.20,"[""CHECKED_BAGS_NULL"", ""CARRY_ON_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
469,duffel,AC,0895,YUL,YYZ,2026-04-15 16:40:00,334.91,USD,1,1,Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
470,duffel,AC,0922,YUL,CUN,2026-04-15 08:20:00,345.61,USD,,1,Standard,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
471,duffel,PD,0118,YUL,YYZ,2026-04-15 10:15:00,349.91,USD,1,1,Freedom,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
472,duffel,PD,0118,YUL,YYZ,2026-04-15 10:15:00,349.91,USD,1,1,Freedom,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
473,duffel,PD,0102,YUL,YYZ,2026-04-15 06:45:00,349.91,USD,1,1,Freedom,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
474,duffel,AM,0681,YUL,MEX,2026-04-15 11:01:00,358.61,USD,,1,Flex,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
475,duffel,AM,0681,YUL,MEX,2026-04-15 11:01:00,358.61,USD,,1,Flex,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
476,duffel,TS,0938,YUL,CUN,2026-04-15 14:35:00,370.61,USD,1,1,Economy Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
477,duffel,TS,0238,YUL,CUN,2026-04-15 12:20:00,370.61,USD,1,1,Economy Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
478,duffel,TS,0538,YUL,CUN,2026-04-15 07:20:00,370.61,USD,1,1,Economy Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
479,duffel,AC,0924,YUL,CUN,2026-04-15 13:20:00,370.61,USD,2,1,Comfort,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
480,duffel,AC,0928,YUL,CUN,2026-04-15 18:00:00,370.61,USD,2,1,Comfort,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
481,duffel,AC,0922,YUL,CUN,2026-04-15 08:20:00,392.61,USD,1,1,Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
482,duffel,AC,0895,YUL,YYZ,2026-04-15 16:40:00,400.91,USD,2,1,Comfort,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
483,duffel,AC,0922,YUL,CUN,2026-04-15 08:20:00,458.61,USD,2,1,Comfort,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
484,duffel,AV,0201,YUL,BOG,2026-04-15 23:00:00,680.01,USD,1,1,,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
485,duffel,AC,0922,YUL,CUN,2026-04-15 08:20:00,1192.61,USD,2,1,Latitude,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
486,duffel,AC,0924,YUL,CUN,2026-04-15 13:20:00,1192.61,USD,2,1,Latitude,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
487,duffel,AC,0928,YUL,CUN,2026-04-15 18:00:00,1192.61,USD,2,1,Latitude,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
488,duffel,AC,0895,YUL,YYZ,2026-04-15 16:40:00,1221.91,USD,2,1,Latitude,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
